timestamp,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.5215109325831573
2020-01-01 02:00:00,3.6163981112529306
2020-01-01 03:00:00,4.48879439725211
2020-01-01 04:00:00,7.7244869867978725
2020-01-01 05:00:00,7.470641720492639
2020-01-01 06:00:00,7.834071399901836
2020-01-01 07:00:00,6.812081780961015
2020-01-01 08:00:00,5.74064117307621
2020-01-01 09:00:00,5.48057041187694
2020-01-01 10:00:00,4.15316449299915
2020-01-01 11:00:00,2.491336704896344
2020-01-01 12:00:00,2.0424864777268867
2020-01-01 13:00:00,0.2637042975906021
2020-01-01 14:00:00,-0.09471990289810955
2020-01-01 15:00:00,-2.7718306807134736
2020-01-01 16:00:00,-2.7676519792471392
2020-01-01 17:00:00,-2.9309984305122665
2020-01-01 18:00:00,-5.150541995472714
2020-01-01 19:00:00,-5.070533774115154
2020-01-01 20:00:00,-6.075498301642062
2020-01-01 21:00:00,-3.1621486720472167
2020-01-01 22:00:00,-1.7394475726841563
2020-01-01 23:00:00,0.30769960719393286
2020-01-02 00:00:00,4.061005294393086
2020-01-02 01:00:00,5.463043494688527
2020-01-02 02:00:00,7.119307116083582
2020-01-02 03:00:00,7.610911001162938
2020-01-02 04:00:00,7.820117214680662
2020-01-02 05:00:00,7.1932235557385376
2020-01-02 06:00:00,9.119958531976389
2020-01-02 07:00:00,11.017685565176587
2020-01-02 08:00:00,11.428274992089007
2020-01-02 09:00:00,8.564119922790603
2020-01-02 10:00:00,8.994064738386617
2020-01-02 11:00:00,7.127432753452636
2020-01-02 12:00:00,7.271203813208957
2020-01-02 13:00:00,5.671727971015556
2020-01-02 14:00:00,4.20265430876921
2020-01-02 15:00:00,3.0426615104169565
2020-01-02 16:00:00,-0.11566883876663692
2020-01-02 17:00:00,-1.6108749898514303
2020-01-02 18:00:00,-1.6756224914567914
2020-01-02 19:00:00,-1.1254188887605996
2020-01-02 20:00:00,0.17659274671251945
2020-01-02 21:00:00,0.8429080515284497
2020-01-02 22:00:00,1.7659643283649733
2020-01-02 23:00:00,4.888696985880509
2020-01-03 00:00:00,7.536386672239193
2020-01-03 01:00:00,8.855344703324104
2020-01-03 02:00:00,8.581320071182732
2020-01-03 03:00:00,9.973699902541364
2020-01-03 04:00:00,11.964357505308755
2020-01-03 05:00:00,11.488771838691905
2020-01-03 06:00:00,12.82269397663864
2020-01-03 07:00:00,14.040617862187144
2020-01-03 08:00:00,13.313428307200006
2020-01-03 09:00:00,11.946263610108902
2020-01-03 10:00:00,10.210564345591049
2020-01-03 11:00:00,8.854304869473427
2020-01-03 12:00:00,7.189206802277393
2020-01-03 13:00:00,3.7724243829806317
2020-01-03 14:00:00,4.07625527809519
2020-01-03 15:00:00,2.5601615446089605
2020-01-03 16:00:00,4.089387010007602
2020-01-03 17:00:00,5.406238870002129
2020-01-03 18:00:00,2.953396128632462
2020-01-03 19:00:00,2.1711688702948573
2020-01-03 20:00:00,1.3297964698670695
2020-01-03 21:00:00,0.6651795465830933
2020-01-03 22:00:00,1.7695426621630073
2020-01-03 23:00:00,3.101239236739553
2020-01-04 00:00:00,2.944245129783956
2020-01-04 01:00:00,3.5057253572496467
2020-01-04 02:00:00,2.1268564929379696
2020-01-04 03:00:00,3.5347714844020626
2020-01-04 04:00:00,6.806803185234168
2020-01-04 05:00:00,9.513264824153291
2020-01-04 06:00:00,7.183015195915511
2020-01-04 07:00:00,6.09769699084333
2020-01-04 08:00:00,7.870894250091457
2020-01-04 09:00:00,6.115200270833665
2020-01-04 10:00:00,4.862956392332493
2020-01-04 11:00:00,3.2122122348549342
2020-01-04 12:00:00,3.397297407717782
2020-01-04 13:00:00,3.844344291312699
2020-01-04 14:00:00,1.8854985725767046
2020-01-04 15:00:00,-0.25088514623493946
2020-01-04 16:00:00,-1.5380356768643368
2020-01-04 17:00:00,-1.1300017379690956
2020-01-04 18:00:00,-1.1740408371589013
2020-01-04 19:00:00,-1.8304363885435966
2020-01-04 20:00:00,-1.6478725310085316
2020-01-04 21:00:00,-1.8400466646547131
