timestamp,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,2.45207353928998
2020-01-01 02:00:00,4.058138159236329
2020-01-01 03:00:00,4.563906486168365
2020-01-01 04:00:00,7.373006760208274
2020-01-01 05:00:00,8.622878847258669
2020-01-01 06:00:00,9.027680684311287
2020-01-01 07:00:00,8.08635346700995
2020-01-01 08:00:00,8.179743398896912
2020-01-01 09:00:00,5.971426881031584
2020-01-01 10:00:00,3.2833863408477053
2020-01-01 11:00:00,1.4974286449494145
2020-01-01 12:00:00,0.17818091124318247
2020-01-01 13:00:00,-1.1835843636277765
2020-01-01 14:00:00,-2.3278399557159926
2020-01-01 15:00:00,-3.390054805127117
2020-01-01 16:00:00,-4.426192946605773
2020-01-01 17:00:00,-6.1267550657463525
2020-01-01 18:00:00,-5.08186208467138
2020-01-01 19:00:00,-4.428992230250129
2020-01-01 20:00:00,-3.7589903480149207
2020-01-01 21:00:00,-0.9992427029065283
2020-01-01 22:00:00,0.16738959014756322
2020-01-01 23:00:00,2.008844865486801
2020-01-02 00:00:00,4.5357898715608576
2020-01-02 01:00:00,5.0714115276964655
2020-01-02 02:00:00,7.255831448363713
2020-01-02 03:00:00,9.650776607769837
2020-01-02 04:00:00,10.656343053564804
2020-01-02 05:00:00,10.43135787425937
2020-01-02 06:00:00,10.841090163534387
2020-01-02 07:00:00,11.240249924262077
2020-01-02 08:00:00,9.175539992647629
2020-01-02 09:00:00,7.930442763434257
2020-01-02 10:00:00,8.950320954041626
2020-01-02 11:00:00,7.474473064128892
2020-01-02 12:00:00,6.5493069867193245
2020-01-02 13:00:00,4.760042058481309
2020-01-02 14:00:00,2.7416494971680576
2020-01-02 15:00:00,0.5992934024582686
2020-01-02 16:00:00,-0.3432049259939182
2020-01-02 17:00:00,-0.12284337389098465
2020-01-02 18:00:00,-0.32067174415800515
2020-01-02 19:00:00,-0.5357170290364708
2020-01-02 20:00:00,-0.3109899906111618
2020-01-02 21:00:00,1.080878592383691
2020-01-02 22:00:00,1.9252107409933341
2020-01-02 23:00:00,4.093899119700944
2020-01-03 00:00:00,5.278335069730842
2020-01-03 01:00:00,7.033169626993403
2020-01-03 02:00:00,8.194486725759234
2020-01-03 03:00:00,9.815811198825626
2020-01-03 04:00:00,10.837545345098711
2020-01-03 05:00:00,13.282868620929005
2020-01-03 06:00:00,12.48634276109573
2020-01-03 07:00:00,12.645939769475566
2020-01-03 08:00:00,11.12856736539929
2020-01-03 09:00:00,10.303264621872348
2020-01-03 10:00:00,9.159242069193217
2020-01-03 11:00:00,5.978637439794547
2020-01-03 12:00:00,3.675405859668875
2020-01-03 13:00:00,1.89898661245788
2020-01-03 14:00:00,-0.07107006348537959
2020-01-03 15:00:00,-0.6564929426706139
2020-01-03 16:00:00,-1.2198353022017527
2020-01-03 17:00:00,-2.644566309684923
2020-01-03 18:00:00,-2.399876601913082
2020-01-03 19:00:00,-2.3430270645657303
2020-01-03 20:00:00,-1.5177673991705332
2020-01-03 21:00:00,-0.7593883447343405
2020-01-03 22:00:00,1.3259510426910737
2020-01-03 23:00:00,4.202615090056494
2020-01-04 00:00:00,5.977023244980227
2020-01-04 01:00:00,8.213942522852982
2020-01-04 02:00:00,7.985779108342639
2020-01-04 03:00:00,8.93034211473615
2020-01-04 04:00:00,10.676834068333594
2020-01-04 05:00:00,12.389057143858677
2020-01-04 06:00:00,12.474633848216437
2020-01-04 07:00:00,10.834958941294477
2020-01-04 08:00:00,9.780074357076693
2020-01-04 09:00:00,9.00151918743498
2020-01-04 10:00:00,7.293380916134232
2020-01-04 11:00:00,4.92569663687199
2020-01-04 12:00:00,3.074445826894439
2020-01-04 13:00:00,1.3904240331900437
2020-01-04 14:00:00,-1.0977247538565413
2020-01-04 15:00:00,-1.462874046508201
2020-01-04 16:00:00,-3.123861786346343
2020-01-04 17:00:00,-3.884529523398599
2020-01-04 18:00:00,-3.358381430140994
2020-01-04 19:00:00,-3.6256790969167145
2020-01-04 20:00:00,-2.3922080197520925
2020-01-04 21:00:00,-2.5441307308888876
2020-01-04 22:00:00,-0.6892943685309576
2020-01-04 23:00:00,1.499416275046494
2020-01-05 00:00:00,2.291913477024052
2020-01-05 01:00:00,4.028430475068707
2020-01-05 02:00:00,5.667552484402774
2020-01-05 03:00:00,7.342492751954178
2020-01-05 04:00:00,8.746850327249657
2020-01-05 05:00:00,8.520622304831633
2020-01-05 06:00:00,8.873226870676405
2020-01-05 07:00:00,9.907867016622701
2020-01-05 08:00:00,9.442110466896201
2020-01-05 09:00:00,8.215687000020175
2020-01-05 10:00:00,5.915367800059933
2020-01-05 11:00:00,5.48788055872542
2020-01-05 12:00:00,3.4780178795911034
2020-01-05 13:00:00,0.7714890092752485
2020-01-05 14:00:00,-1.2902750090212383
2020-01-05 15:00:00,-3.4826303022787037
2020-01-05 16:00:00,-4.369916593116306
2020-01-05 17:00:00,-4.814432672141122
2020-01-05 18:00:00,-4.84432418359638
2020-01-05 19:00:00,-5.167439708321954
2020-01-05 20:00:00,-5.746250672675964
2020-01-05 21:00:00,-4.012279822427416
2020-01-05 22:00:00,-1.8676204296819632
2020-01-05 23:00:00,-1.070194811902328
2020-01-06 00:00:00,0.9527164608035816
2020-01-06 01:00:00,3.978237195902024
2020-01-06 02:00:00,4.405094868990663
2020-01-06 03:00:00,5.891795737748732
2020-01-06 04:00:00,8.37832725420861
2020-01-06 05:00:00,8.817458781416075
2020-01-06 06:00:00,8.40837715486231
2020-01-06 07:00:00,8.223585495942073
2020-01-06 08:00:00,8.189205240649471
2020-01-06 09:00:00,6.657608228553804
2020-01-06 10:00:00,5.5947936763972494
2020-01-06 11:00:00,3.844556131540724
2020-01-06 12:00:00,2.0695701394192936
2020-01-06 13:00:00,0.5492654177151188
