timestamp,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,2.4792139710625345
2020-01-01 02:00:00,5.63011709904683
2020-01-01 03:00:00,7.284564480891589
2020-01-01 04:00:00,6.905418799607878
2020-01-01 05:00:00,6.571355210043175
2020-01-01 06:00:00,5.346125483705475
2020-01-01 07:00:00,5.576160402325916
2020-01-01 08:00:00,4.141771334787371
2020-01-01 09:00:00,5.811255910231926
2020-01-01 10:00:00,6.34534450260294
2020-01-01 11:00:00,3.9081113449927214
2020-01-01 12:00:00,2.850775206790412
2020-01-01 13:00:00,0.041465508642441584
2020-01-01 14:00:00,-2.7100284455503525
2020-01-01 15:00:00,-2.282614325327441
2020-01-01 16:00:00,-2.1255128720841245
2020-01-01 17:00:00,-0.7921578357134875
2020-01-01 18:00:00,0.2575083422093223
2020-01-01 19:00:00,-1.3930035644801848
2020-01-01 20:00:00,-0.17892266525103895
2020-01-01 21:00:00,0.5007808026473627
2020-01-01 22:00:00,1.4124735428229784
2020-01-01 23:00:00,2.7917138780513127
2020-01-02 00:00:00,4.3086061560749025
2020-01-02 01:00:00,5.992678496009497
2020-01-02 02:00:00,9.436354521960933
2020-01-02 03:00:00,10.05213187286878
2020-01-02 04:00:00,12.441831976047133
2020-01-02 05:00:00,10.915058852846453
2020-01-02 06:00:00,8.299356971282633
2020-01-02 07:00:00,9.51349708383604
2020-01-02 08:00:00,9.139769807197222
2020-01-02 09:00:00,7.6275842087605366
2020-01-02 10:00:00,9.134385299983775
2020-01-02 11:00:00,6.047277530638176
2020-01-02 12:00:00,5.881075537131498
2020-01-02 13:00:00,6.412258657392524
2020-01-02 14:00:00,2.495809306255346
2020-01-02 15:00:00,1.250925411068454
2020-01-02 16:00:00,1.98297435225949
2020-01-02 17:00:00,0.22269813117587306
2020-01-02 18:00:00,0.3627528906650995
2020-01-02 19:00:00,1.052607005998721
2020-01-02 20:00:00,1.3823776164884936
2020-01-02 21:00:00,1.5994947145798177
2020-01-02 22:00:00,2.2219952397280736
2020-01-02 23:00:00,3.1131734883695845
2020-01-03 00:00:00,6.240790240942746
2020-01-03 01:00:00,7.120990536051695
2020-01-03 02:00:00,10.256750300522052
2020-01-03 03:00:00,12.59211359663982
2020-01-03 04:00:00,11.091731017828003
2020-01-03 05:00:00,12.68688106742305
2020-01-03 06:00:00,14.657590578556796
2020-01-03 07:00:00,12.067580179087864
2020-01-03 08:00:00,12.636224477042845
2020-01-03 09:00:00,11.434967038989594
2020-01-03 10:00:00,10.461648217080846
2020-01-03 11:00:00,7.26232601187499
2020-01-03 12:00:00,7.746662946106179
2020-01-03 13:00:00,4.242492735212554
2020-01-03 14:00:00,3.3294110971276853
2020-01-03 15:00:00,1.4996508186206945
2020-01-03 16:00:00,0.8817410600618051
2020-01-03 17:00:00,-1.2389248019606751
