timestamp,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,2.696381852915867
2020-01-01 02:00:00,2.4542348280300215
2020-01-01 03:00:00,5.159649794395835
2020-01-01 04:00:00,2.7057337048451053
2020-01-01 05:00:00,6.063065024907388
2020-01-01 06:00:00,7.018805542422515
2020-01-01 07:00:00,3.266820018149289
2020-01-01 08:00:00,4.867496796915681
2020-01-01 09:00:00,4.191886914022955
2020-01-01 10:00:00,3.5555740855132756
2020-01-01 11:00:00,3.098393028520947
2020-01-01 12:00:00,1.3823515817520553
2020-01-01 13:00:00,2.646887880975969
2020-01-01 14:00:00,1.232818791455121
2020-01-01 15:00:00,-1.3022334877930775
2020-01-01 16:00:00,-0.7406437676428784
2020-01-01 17:00:00,-1.2605783899602776
2020-01-01 18:00:00,0.31938189789005944
2020-01-01 19:00:00,-1.7835105618370803
2020-01-01 20:00:00,2.93566864481908
2020-01-01 21:00:00,2.275279974376147
2020-01-01 22:00:00,0.6462169081167604
2020-01-01 23:00:00,2.3619167966919132
2020-01-02 00:00:00,3.263762658341356
2020-01-02 01:00:00,3.8106150231321125
2020-01-02 02:00:00,6.48696538942834
2020-01-02 03:00:00,10.681561720803597
2020-01-02 04:00:00,11.986576306988141
2020-01-02 05:00:00,10.154935702618278
2020-01-02 06:00:00,8.10692165726026
2020-01-02 07:00:00,8.90674858658101
2020-01-02 08:00:00,9.62343899656496
2020-01-02 09:00:00,8.67317632654632
2020-01-02 10:00:00,8.669566147358768
2020-01-02 11:00:00,7.651280179125798
2020-01-02 12:00:00,6.47174769476621
2020-01-02 13:00:00,3.224221260305883
2020-01-02 14:00:00,3.2369873628816435
2020-01-02 15:00:00,5.9231938985317125
2020-01-02 16:00:00,4.423488312501967
2020-01-02 17:00:00,4.803667080507627
2020-01-02 18:00:00,6.24553920313798
2020-01-02 19:00:00,2.111456879952684
2020-01-02 20:00:00,6.745840913698757
2020-01-02 21:00:00,6.364637973573307
2020-01-02 22:00:00,7.091652134445791
2020-01-02 23:00:00,5.202857315135676
2020-01-03 00:00:00,7.3099997463549755
2020-01-03 01:00:00,6.355319046833189
2020-01-03 02:00:00,8.020916991776692
2020-01-03 03:00:00,9.332325495765543
2020-01-03 04:00:00,9.230090569251148
2020-01-03 05:00:00,11.454925101735908
2020-01-03 06:00:00,9.684824689377148
2020-01-03 07:00:00,6.632276069903895
2020-01-03 08:00:00,7.9139694674382275
2020-01-03 09:00:00,10.150692469184271
2020-01-03 10:00:00,12.167288827293191
2020-01-03 11:00:00,10.495259811531318
2020-01-03 12:00:00,8.870976810643967
2020-01-03 13:00:00,5.471229454190892
2020-01-03 14:00:00,7.766265437933658
2020-01-03 15:00:00,5.621831225859941
2020-01-03 16:00:00,4.580343425680016
2020-01-03 17:00:00,3.869765438694315
2020-01-03 18:00:00,0.8768339141933696
2020-01-03 19:00:00,2.295349084265442
2020-01-03 20:00:00,0.27599742253642745
2020-01-03 21:00:00,3.433085412759
2020-01-03 22:00:00,4.285304947642852
2020-01-03 23:00:00,3.678363306902533
2020-01-04 00:00:00,6.71268398936118
2020-01-04 01:00:00,6.075245795168267
2020-01-04 02:00:00,6.384297390738873
2020-01-04 03:00:00,8.19528849991677
2020-01-04 04:00:00,8.245769615509927
2020-01-04 05:00:00,8.740483421037865
2020-01-04 06:00:00,10.054365886933372
2020-01-04 07:00:00,7.5958145198595215
2020-01-04 08:00:00,6.228160422373602
2020-01-04 09:00:00,6.127096179972833
2020-01-04 10:00:00,5.726351736008916
2020-01-04 11:00:00,5.968119607780772
2020-01-04 12:00:00,7.310853179381456
2020-01-04 13:00:00,4.08568137984436
2020-01-04 14:00:00,2.4668032997338862
2020-01-04 15:00:00,0.34575621789249444
2020-01-04 16:00:00,-0.9587946942972347
2020-01-04 17:00:00,0.5531060085723398
2020-01-04 18:00:00,0.045222045893533624
2020-01-04 19:00:00,1.7988108049029587
2020-01-04 20:00:00,2.497062438212249
2020-01-04 21:00:00,2.7210309277794877
2020-01-04 22:00:00,-0.23765091678255335
2020-01-04 23:00:00,2.5395049634324987
2020-01-05 00:00:00,1.6303569880848152
2020-01-05 01:00:00,0.4363642215666137
2020-01-05 02:00:00,3.7036896746795036
2020-01-05 03:00:00,6.950301000001512
2020-01-05 04:00:00,7.359342114885119
2020-01-05 05:00:00,5.199300853886695
2020-01-05 06:00:00,9.96562945378483
2020-01-05 07:00:00,8.402298822580192
2020-01-05 08:00:00,4.981685767689132
2020-01-05 09:00:00,1.475955987757303
2020-01-05 10:00:00,2.4509123085292455
2020-01-05 11:00:00,-0.5337204532455071
2020-01-05 12:00:00,-0.8309590499491155
2020-01-05 13:00:00,-2.5998866712168565
