timestamp,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.7178709410721992
2020-01-01 02:00:00,3.0044501734475713
2020-01-01 03:00:00,3.3705399619779337
2020-01-01 04:00:00,3.779539971276797
2020-01-01 05:00:00,5.0810905818261745
2020-01-01 06:00:00,2.8172073570176255
2020-01-01 07:00:00,1.4134351837847356
2020-01-01 08:00:00,1.829170709040615
2020-01-01 09:00:00,1.0825865810859314
2020-01-01 10:00:00,2.028737305344234
2020-01-01 11:00:00,0.4814573282048009
2020-01-01 12:00:00,-1.6516890425777144
2020-01-01 13:00:00,0.6295336897527988
2020-01-01 14:00:00,-0.5588876349436769
2020-01-01 15:00:00,-1.1035943355965887
2020-01-01 16:00:00,-3.6139404765749283
2020-01-01 17:00:00,-3.940424086825743
2020-01-01 18:00:00,-3.042594636675952
2020-01-01 19:00:00,-3.922377594713766
2020-01-01 20:00:00,-1.94228215995685
2020-01-01 21:00:00,-1.546252886099778
2020-01-01 22:00:00,-0.3272358060752918
2020-01-01 23:00:00,0.5685125759986995
2020-01-02 00:00:00,5.107614186924742
2020-01-02 01:00:00,5.892509024662751
2020-01-02 02:00:00,5.318214799939072
2020-01-02 03:00:00,7.8571097662605816
2020-01-02 04:00:00,6.785333404866725
2020-01-02 05:00:00,8.115927611803846
2020-01-02 06:00:00,5.825321339720684
2020-01-02 07:00:00,4.997391129028596
2020-01-02 08:00:00,6.264301203002003
2020-01-02 09:00:00,7.428517625066049
2020-01-02 10:00:00,6.923797494493597
2020-01-02 11:00:00,5.71739980865191
2020-01-02 12:00:00,4.218499346845365
2020-01-02 13:00:00,1.1915574076517998
2020-01-02 14:00:00,-0.02890393604101238
2020-01-02 15:00:00,-0.6776078375098469
2020-01-02 16:00:00,0.9276834430043095
2020-01-02 17:00:00,0.9908569111907983
2020-01-02 18:00:00,-1.76830773815005
2020-01-02 19:00:00,-0.3560764879226842
2020-01-02 20:00:00,-0.06683234672784022
2020-01-02 21:00:00,0.1564494561391918
2020-01-02 22:00:00,2.597422117825809
2020-01-02 23:00:00,5.2655329874381085
2020-01-03 00:00:00,7.33076159021324
2020-01-03 01:00:00,6.609467954958532
2020-01-03 02:00:00,7.22735630401218
2020-01-03 03:00:00,8.75840225564659
2020-01-03 04:00:00,10.761432544604943
2020-01-03 05:00:00,9.995862495513244
2020-01-03 06:00:00,9.760243714904725
2020-01-03 07:00:00,8.044371094701365
2020-01-03 08:00:00,6.432989495189657
2020-01-03 09:00:00,7.752422319269596
2020-01-03 10:00:00,8.864801617205865
2020-01-03 11:00:00,7.064237312790179
2020-01-03 12:00:00,6.909149916259077
2020-01-03 13:00:00,5.462395578251552
2020-01-03 14:00:00,2.750207987614978
2020-01-03 15:00:00,2.1464347110135265
2020-01-03 16:00:00,3.2650042959524463
2020-01-03 17:00:00,1.7705738037508
2020-01-03 18:00:00,3.164300071687734
2020-01-03 19:00:00,-1.5649813618227264
2020-01-03 20:00:00,0.5371764152830525
2020-01-03 21:00:00,1.2774410108763052
2020-01-03 22:00:00,1.6721217915439444
2020-01-03 23:00:00,2.9450518852369347
2020-01-04 00:00:00,1.3022294125180882
2020-01-04 01:00:00,3.1131063069024947
2020-01-04 02:00:00,5.404211431215994
2020-01-04 03:00:00,8.661915639307315
2020-01-04 04:00:00,8.052986068881264
2020-01-04 05:00:00,7.205091624798182
2020-01-04 06:00:00,6.909948728292524
2020-01-04 07:00:00,8.40884755837747
2020-01-04 08:00:00,8.157011012773223
2020-01-04 09:00:00,6.315293797804888
2020-01-04 10:00:00,6.0641341504529045
2020-01-04 11:00:00,4.782158364601002
2020-01-04 12:00:00,4.659260859572278
2020-01-04 13:00:00,1.7754860776882124
2020-01-04 14:00:00,0.05582208815894674
2020-01-04 15:00:00,-1.4204463962344265
2020-01-04 16:00:00,-4.028520018111816
2020-01-04 17:00:00,-3.2697818878832923
2020-01-04 18:00:00,-2.7206246014165423
2020-01-04 19:00:00,-2.496733814467905
2020-01-04 20:00:00,-2.3583114400025815
2020-01-04 21:00:00,-3.5168889560351806
2020-01-04 22:00:00,-2.417178239178598
2020-01-04 23:00:00,-1.1283128917150547
2020-01-05 00:00:00,-0.49032613516482737
2020-01-05 01:00:00,1.217071308476474
2020-01-05 02:00:00,3.428298746397686
2020-01-05 03:00:00,7.145389623887624
2020-01-05 04:00:00,7.238272501079589
2020-01-05 05:00:00,7.374596767521569
2020-01-05 06:00:00,6.829275326892183
2020-01-05 07:00:00,3.6051687337499656
2020-01-05 08:00:00,3.7863235188389206
2020-01-05 09:00:00,3.562495455287025
2020-01-05 10:00:00,6.277897000295114
2020-01-05 11:00:00,3.790516293329608
2020-01-05 12:00:00,2.376039591300705
2020-01-05 13:00:00,0.5460598874557461
2020-01-05 14:00:00,-2.5870089443491784
2020-01-05 15:00:00,-1.6259078008873202
2020-01-05 16:00:00,-1.6824450711350827
2020-01-05 17:00:00,-1.66269696868844
2020-01-05 18:00:00,-3.9012873540936575
2020-01-05 19:00:00,-1.8545690903917742
2020-01-05 20:00:00,-4.106551076082279
2020-01-05 21:00:00,-2.3404521615580025
2020-01-05 22:00:00,1.5317962708494206
2020-01-05 23:00:00,0.07438773741514737
2020-01-06 00:00:00,0.20597532794826506
2020-01-06 01:00:00,1.6520043596137217
2020-01-06 02:00:00,2.088272274529599
2020-01-06 03:00:00,1.1451745676917375
2020-01-06 04:00:00,2.9273683043630228
2020-01-06 05:00:00,2.4882667591636665
2020-01-06 06:00:00,4.223606201568213
2020-01-06 07:00:00,3.141491677029626
2020-01-06 08:00:00,5.551803421480776
2020-01-06 09:00:00,3.413060244899974
2020-01-06 10:00:00,2.2050663971381255
2020-01-06 11:00:00,2.531988376269682
2020-01-06 12:00:00,-0.5840337665377504
2020-01-06 13:00:00,-0.9614312681176503
