Date,Ticker,Close_EUR
2010-01-04,ALV.DE,41.42688751220703
2010-01-05,ALV.DE,41.55321502685547
2010-01-06,ALV.DE,41.87605667114258
2010-01-07,ALV.DE,41.39413833618164
2010-01-08,ALV.DE,41.1695442199707
2010-01-11,ALV.DE,40.706336975097656
2010-01-12,ALV.DE,40.53322219848633
2010-01-13,ALV.DE,40.60340118408203
2010-01-14,ALV.DE,40.1776237487793
2010-01-15,ALV.DE,39.66294479370117
2010-01-18,ALV.DE,39.67230224609375
2010-01-19,ALV.DE,39.85478210449219
2010-01-20,ALV.DE,38.862857818603516
2010-01-21,ALV.DE,38.32011032104492
2010-01-22,ALV.DE,38.08148193359375
2010-01-25,ALV.DE,37.88029098510742
2010-01-26,ALV.DE,37.99725341796875
2010-01-27,ALV.DE,37.89900588989258
2010-01-28,ALV.DE,37.229915618896484
2010-01-29,ALV.DE,37.627628326416016
2010-02-01,ALV.DE,37.66038131713867
2010-02-02,ALV.DE,37.9879035949707
2010-02-03,ALV.DE,37.62295150756836
2010-02-04,ALV.DE,37.09891891479492
2010-02-05,ALV.DE,36.312862396240234
2010-02-08,ALV.DE,36.54680633544922
2010-02-09,ALV.DE,36.7386474609375
2010-02-10,ALV.DE,37.0521240234375
2010-02-11,ALV.DE,36.776065826416016
2010-02-12,ALV.DE,36.935157775878906
2010-02-15,ALV.DE,37.23460388183594
2010-02-16,ALV.DE,37.83349609375
2010-02-17,ALV.DE,38.3575325012207
2010-02-18,ALV.DE,38.63359451293945
2010-02-19,ALV.DE,38.47918701171875
2010-02-22,ALV.DE,38.50725555419922
2010-02-23,ALV.DE,38.1469841003418
2010-02-24,ALV.DE,38.40432357788086
2010-02-25,ALV.DE,38.451114654541016
2010-02-26,ALV.DE,39.67698669433594
2010-03-01,ALV.DE,40.33203125
2010-03-02,ALV.DE,40.77652359008789
2010-03-03,ALV.DE,41.10404586791992
2010-03-04,ALV.DE,40.69230270385742
2010-03-05,ALV.DE,41.17891311645508
2010-03-08,ALV.DE,41.25844192504883
2010-03-09,ALV.DE,41.12276077270508
2010-03-10,ALV.DE,41.39413833618164
2010-03-11,ALV.DE,41.21634292602539
2010-03-12,ALV.DE,41.21634292602539
2010-03-15,ALV.DE,41.080650329589844
2010-03-16,ALV.DE,41.585975646972656
2010-03-17,ALV.DE,42.06789779663086
2010-03-18,ALV.DE,41.96028518676758
2010-03-19,ALV.DE,41.6093635559082
2010-03-22,ALV.DE,41.26780319213867
2010-03-23,ALV.DE,41.46900177001953
2010-03-24,ALV.DE,41.63743591308594
2010-03-25,ALV.DE,42.57788848876953
2010-03-26,ALV.DE,43.16274642944336
2010-03-29,ALV.DE,43.485595703125
2010-03-30,ALV.DE,43.5557746887207
2010-03-31,ALV.DE,43.43413162231445
2010-04-01,ALV.DE,43.981563568115234
2010-04-06,ALV.DE,44.57109832763672
2010-04-07,ALV.DE,44.65064239501953
2010-04-08,ALV.DE,43.841190338134766
2010-04-09,ALV.DE,43.78036880493164
2010-04-12,ALV.DE,44.13596725463867
2010-04-13,ALV.DE,43.69147491455078
2010-04-14,ALV.DE,44.070457458496094
2010-04-15,ALV.DE,43.89266586303711
2010-04-16,ALV.DE,43.204872131347656
2010-04-19,ALV.DE,43.0317497253418
2010-04-20,ALV.DE,43.35458755493164
2010-04-21,ALV.DE,42.53110885620117
2010-04-22,ALV.DE,41.67487716674805
2010-04-23,ALV.DE,41.81991195678711
2010-04-26,ALV.DE,41.506431579589844
2010-04-27,ALV.DE,40.500465393066406
2010-04-28,ALV.DE,39.68634033203125
2010-04-29,ALV.DE,40.463035583496094
2010-04-30,ALV.DE,40.48175048828125
2010-05-03,ALV.DE,40.72505569458008
2010-05-04,ALV.DE,39.522579193115234
2010-05-05,ALV.DE,39.44771957397461
2010-05-06,ALV.DE,38.7542724609375
2010-05-07,ALV.DE,37.70672607421875
2010-05-10,ALV.DE,40.83460998535156
2010-05-11,ALV.DE,40.44116973876953
2010-05-12,ALV.DE,41.832969665527344
2010-05-13,ALV.DE,42.71330261230469
2010-05-14,ALV.DE,40.96247100830078
2010-05-17,ALV.DE,41.139530181884766
2010-05-18,ALV.DE,41.70511245727539
2010-05-19,ALV.DE,40.34772491455078
2010-05-20,ALV.DE,40.06247329711914
2010-05-21,ALV.DE,39.875587463378906
2010-05-24,ALV.DE,39.48215103149414
2010-05-25,ALV.DE,38.852630615234375
2010-05-26,ALV.DE,38.4149284362793
2010-05-27,ALV.DE,39.97394943237305
2010-05-28,ALV.DE,40.096893310546875
2010-05-31,ALV.DE,40.02312469482422
2010-06-01,ALV.DE,40.170677185058594
2010-06-02,ALV.DE,39.90509796142578
2010-06-03,ALV.DE,40.082149505615234
2010-06-04,ALV.DE,39.142791748046875
2010-06-07,ALV.DE,38.916568756103516
2010-06-08,ALV.DE,38.695255279541016
2010-06-09,ALV.DE,39.45263671875
2010-06-10,ALV.DE,39.82149124145508
2010-06-11,ALV.DE,40.00837707519531
2010-06-14,ALV.DE,40.70182418823242
2010-06-15,ALV.DE,41.48379135131836
2010-06-16,ALV.DE,41.803466796875
2010-06-17,ALV.DE,41.86247634887695
2010-06-18,ALV.DE,41.49363327026367
2010-06-21,ALV.DE,41.87723922729492
2010-06-22,ALV.DE,41.778873443603516
2010-06-23,ALV.DE,41.09035873413086
2010-06-24,ALV.DE,40.5444450378418
2010-06-25,ALV.DE,40.332969665527344
2010-06-28,ALV.DE,40.9673957824707
2010-06-29,ALV.DE,40.02312469482422
2010-06-30,ALV.DE,40.254276275634766
2010-07-01,ALV.DE,39.37886428833008
2010-07-02,ALV.DE,39.56084060668945
2010-07-05,ALV.DE,39.167388916015625
2010-07-06,ALV.DE,40.096893310546875
2010-07-07,ALV.DE,40.38706970214844
2010-07-08,ALV.DE,40.90345764160156
2010-07-09,ALV.DE,41.26739501953125
2010-07-12,ALV.DE,41.582149505615234
2010-07-13,ALV.DE,42.093631744384766
2010-07-14,ALV.DE,42.8608512878418
2010-07-15,ALV.DE,42.44281005859375
2010-07-16,ALV.DE,41.70511245727539
2010-07-19,ALV.DE,41.616580963134766
2010-07-20,ALV.DE,41.52313995361328
2010-07-21,ALV.DE,41.4296875
2010-07-22,ALV.DE,42.555931091308594
2010-07-23,ALV.DE,42.70838165283203
2010-07-26,ALV.DE,43.229698181152344
2010-07-27,ALV.DE,44.0165901184082
2010-07-28,ALV.DE,43.79035568237305
2010-07-29,ALV.DE,43.68217086791992
2010-07-30,ALV.DE,43.81986999511719
2010-08-02,ALV.DE,44.980533599853516
2010-08-03,ALV.DE,44.719871520996094
2010-08-04,ALV.DE,44.8526611328125
2010-08-05,ALV.DE,44.341182708740234
2010-08-06,ALV.DE,44.36577224731445
2010-08-09,ALV.DE,44.926429748535156
2010-08-10,ALV.DE,44.25265121459961
2010-08-11,ALV.DE,43.0133056640625
2010-08-12,ALV.DE,42.659202575683594
2010-08-13,ALV.DE,42.501827239990234
2010-08-16,ALV.DE,42.26084518432617
2010-08-17,ALV.DE,42.69855499267578
2010-08-18,ALV.DE,42.48215866088867
2010-08-19,ALV.DE,41.434608459472656
2010-08-20,ALV.DE,40.554283142089844
2010-08-23,ALV.DE,40.573944091796875
2010-08-24,ALV.DE,39.69362258911133
2010-08-25,ALV.DE,39.6051025390625
2010-08-26,ALV.DE,39.61983871459961
2010-08-27,ALV.DE,40.0477180480957
2010-08-30,ALV.DE,39.90509796142578
2010-08-31,ALV.DE,39.80673599243164
2010-09-01,ALV.DE,41.12969207763672
2010-09-02,ALV.DE,41.12969207763672
2010-09-03,ALV.DE,41.57722854614258
2010-09-06,ALV.DE,41.40510940551758
2010-09-07,ALV.DE,40.987064361572266
2010-09-08,ALV.DE,41.2772331237793
2010-09-09,ALV.DE,41.459205627441406
2010-09-10,ALV.DE,41.360843658447266
2010-09-13,ALV.DE,41.931331634521484
